time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-17T06:59:14.926Z,52.0268,-174.8391,104.948,2.6,ml,9,201,0.433,0.47,us,us6000sa1t,2026-02-20T09:14:49.040Z,"47 km WSW of Atka, Alaska",earthquake,9.12,8.418,0.148,6,reviewed,us,us
2026-02-17T06:25:20.393Z,31.669,-104.115,6.0999,2.5,ml,39,47,0,0.2,tx,tx2026diturg,2026-03-10T15:13:44.040Z,"49 km W of Mentone, Texas",earthquake,0.33716024734932,0.36830957442848,0,6,reviewed,tx,tx
2026-02-17T06:16:51.280Z,53.7336,-165.0631,53.006,2.7,ml,17,221,0.532,0.3,us,us6000s9q1,2026-02-18T09:36:25.040Z,"64 km SE of Akutan, Alaska",earthquake,7.7,21.654,0.115,10,reviewed,us,us
2026-02-17T06:15:01.938Z,31.664,-104.122,6.7023,2.7,ml,34,64,0,0.2,tx,tx2026ditonn,2026-03-10T15:04:45.040Z,"49 km NW of Toyah, Texas",earthquake,0.50279055253633,0.62104170107715,0.1,16,reviewed,tx,tx
2026-02-17T06:01:17.150Z,31.667,-104.115,6.2152,3.6,ml,76,47,0,0.2,tx,tx2026ditcsc,2026-03-10T15:17:20.463Z,"49 km W of Mentone, Texas",earthquake,0.33174800755918,0.40506009494963,0.2,60,reviewed,tx,tx
2026-02-17T05:24:27.149Z,33.9968,-106.4758,8.172,2.7,ml,34,76,0.219,0.61,us,us6000s9pn,2026-03-10T15:35:59.040Z,"37 km ENE of San Antonio, New Mexico",earthquake,4.52,7.806,0.05,52,reviewed,us,us
2026-02-17T04:51:42.210Z,17.8715,-66.915833333333,10.91,2.62,md,9,248,0.1101,0.16,pr,pr71508123,2026-02-17T05:12:37.210Z,"11 km S of Guánica, Puerto Rico",earthquake,0.82,0.72,0.038424866181095,4,reviewed,pr,pr
2026-02-17T03:36:37.223Z,-57.3753,-30.2646,10,5.5,mww,88,58,17.746,0.94,us,us6000s9p3,2026-02-18T10:05:37.040Z,"South Sandwich Islands region",earthquake,11.17,1.808,0.08,15,reviewed,us,us
2026-02-17T03:28:07.564Z,62.814,-144.87,0.8,2.5,ml,42,37,0.3,0.6,ak,ak2026dioasn,2026-02-18T20:37:31.404Z,"29 km NNW of Chistochina, Alaska",earthquake,2.4,1.9694,0.1,31,reviewed,ak,ak
2026-02-17T03:13:49.580Z,33.1875,-115.59716666667,4.38,2.61,ml,55,44,0.01844,0.23,ci,ci41399176,2026-02-17T17:45:32.352Z,"9 km SW of Niland, CA",earthquake,0.21,0.32,0.16425250501573,92,reviewed,ci,ci
2026-02-17T02:30:12.049Z,40.9414,140.0852,160.132,4.5,mb,52,97,0.758,0.75,us,us6000s9ny,2026-02-17T02:46:28.040Z,"21 km NNW of Ajigasawa, Japan",earthquake,4.43,6.408,0.051,113,reviewed,us,us
2026-02-17T01:21:47.372Z,-30.7555,-71.3788,45.306,4.2,mwr,26,104,0.235,0.87,us,us6000s9nn,2026-02-17T01:32:26.040Z,"24 km SW of Ovalle, Chile",earthquake,3.2,6.795,0.053,34,reviewed,us,us
2026-02-17T01:15:40.260Z,36.872,-121.622,6.62,2.68,md,85,44,0.0271,0.2,nc,nc75314827,2026-02-26T04:42:20.833Z,"3 km SE of Aromas, CA",earthquake,0.21,0.51,0.279,64,reviewed,nc,nc
2026-02-17T00:52:50.700Z,34.008,-118.87016666667,10.05,2.82,ml,92,75,0.05271,0.25,ci,ci41399136,2026-03-03T02:46:36.040Z,"6 km W of Malibu, CA",earthquake,0.24,0.37,0.1468140753272,177,reviewed,ci,ci
2026-02-17T00:49:26.470Z,18.909,-66.121833333333,20.04,2.58,md,11,278,0.5778,0.3,pr,pr71508113,2026-02-17T01:50:50.890Z,"49 km N of San Juan, Puerto Rico",earthquake,1.47,26.45,0.041953146200729,4,reviewed,pr,pr
2026-02-17T00:34:49.423Z,3.6498,127.0003,35,4.4,mb,17,192,16.891,0.34,us,us7000s1qn,2026-03-03T23:46:22.040Z,"240 km NNW of Tobelo, Indonesia",earthquake,18.43,1.967,0.154,12,reviewed,us,us
2026-02-17T00:19:41.450Z,36.663833333333,-121.33033333333,5.29,2.81,md,67,27,0.04544,0.21,nc,nc75314812,2026-03-03T02:40:17.040Z,"14 km S of Tres Pinos, CA",earthquake,0.22,0.77,0.109,72,reviewed,nc,nc
2026-02-16T23:47:21.153Z,-5.6101,133.7994,10,5,mb,65,65,3.088,0.44,us,us6000s9mt,2026-03-03T02:37:39.040Z,"116 km E of Tual, Indonesia",earthquake,9.59,1.799,0.07,66,reviewed,us,us
2026-02-16T22:57:44.803Z,37.6917,22.4665,65.799,4.6,mb,69,79,0.669,0.7,us,us6000s9m8,2026-03-03T02:26:05.919Z,"15 km E of Levídion, Greece",earthquake,5.19,6.635,0.071,60,reviewed,us,us
2026-02-16T22:50:47.681Z,20.4826,93.937,41.071,4.4,mb,45,63,1.165,0.49,us,us6000s9r0,2026-03-03T02:16:01.040Z,"97 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.74,6.975,0.105,26,reviewed,us,us
2026-02-16T22:34:26.978Z,35.5951,-98.0584,10.332,3.1,mb_lg,17,94,0.172,0.42,us,us6000s9lx,2026-02-17T08:36:48.076Z,"5 km E of Calumet, Oklahoma",earthquake,1.5,6.087,0.064,64,reviewed,us,us
2026-02-16T22:34:14.395Z,-20.3554,-69.2748,111.948,4.2,mb,25,92,0.242,0.53,us,us6000s9ly,2026-03-11T05:14:42.818Z,"39 km E of La Tirana, Chile",earthquake,5.33,4.706,0.142,14,reviewed,us,us
2026-02-16T22:08:16.152Z,-21.854,69.2111,10,4.6,mb,18,84,20.633,0.86,us,us7000s1gq,2026-03-11T05:02:07.040Z,"Mid-Indian Ridge",earthquake,14.4,1.915,0.172,11,reviewed,us,us
2026-02-16T21:42:52.507Z,51.2605,157.6876,43,6,mww,172,43,1.851,0.6,us,us6000s9l2,2026-03-11T05:11:56.665Z,"86 km ESE of Ozernovskiy, Russia",earthquake,7.78,1.77,0.042,55,reviewed,us,us
2026-02-16T21:41:25.470Z,19.805666666667,-156.17733333333,6.59,2.66,ml,44,201,0.2138,0.22,hv,hv74900732,2026-03-03T01:06:55.040Z,"22 km WNW of Kalaoa, Hawaii",earthquake,0.68,0.51,0.24555515304042,19,reviewed,hv,hv
2026-02-16T21:35:10.646Z,-49.2535,121.8598,10,4.7,mb,26,156,16.672,0.9,us,us7000s1gp,2026-03-11T04:53:41.040Z,"western Indian-Antarctic Ridge",earthquake,14.12,1.929,0.11,25,reviewed,us,us
2026-02-16T21:24:57.361Z,-22.2241,-69.0859,102.323,4.8,mwr,59,59,0.449,0.99,us,us6000s9kw,2026-03-11T04:52:03.098Z,"30 km NNW of Calama, Chile",earthquake,4.25,3.905,0.073,18,reviewed,us,us
2026-02-16T20:51:57.166Z,51.063,-168.991,10,3.3,ml,16,245,1.873,0.81,us,us6000s9ln,2026-03-09T15:18:15.040Z,"208 km S of Nikolski, Alaska",earthquake,7.8,2.02,0.085,18,reviewed,us,us
2026-02-16T19:32:25.196Z,-18.1455,-177.7588,585.051,4.3,mb,24,91,3.205,0.69,us,us7000s1gk,2026-03-02T18:00:46.040Z,"Fiji region",earthquake,11.78,9.969,0.123,20,reviewed,us,us
2026-02-16T19:23:39.694Z,-11.5639,166.3653,40,5.7,mww,82,51,3.945,0.76,us,us6000s9k6,2026-03-02T18:37:05.003Z,"111 km SE of Lata, Solomon Islands",earthquake,7.48,1.706,0.056,31,reviewed,us,us
2026-02-16T18:50:45.670Z,40.5953,-119.5896,12.2843,2.77,ml,5,144,0.439,0.13,nn,nn00910901,2026-03-02T18:28:35.040Z,"20 km WSW of Gerlach, Nevada",earthquake,,1.8264,0.17,2,reviewed,nn,nn
2026-02-16T18:23:14.880Z,24.6417,122.0372,67.301,4.2,mwr,57,39,0.592,0.45,us,us6000s9jv,2026-03-02T18:28:03.949Z,"31 km ESE of Yilan, Taiwan",earthquake,4.31,3.95,0.073,18,reviewed,us,us
2026-02-16T18:01:32.732Z,14.8228,123.4277,35,4.2,mb,35,131,8.257,0.55,us,us7000s1gh,2026-03-02T17:20:17.040Z,"86 km NE of Sabang Indan, Philippines",earthquake,7.77,1.913,0.104,26,reviewed,us,us
2026-02-16T17:52:56.270Z,40.9159,142.4312,55.188,4.4,mb,59,149,1.044,0.82,us,us6000s9je,2026-03-02T18:24:30.040Z,"91 km ENE of Hachinohe, Japan",earthquake,6.05,7.686,0.078,48,reviewed,us,us
2026-02-16T17:32:54.874Z,-17.7543,-13.189,10,5.5,mww,58,52,7.347,0.6,us,us6000s9ii,2026-03-02T18:28:37.848Z,"southern Mid-Atlantic Ridge",earthquake,9.64,1.864,0.083,14,reviewed,us,us
2026-02-16T15:59:27.457Z,51.3109,-178.3963,28.948,2.5,ml,13,208,0.357,0.64,us,us6000s9m9,2026-02-26T16:47:30.040Z,"137 km WSW of Adak, Alaska",earthquake,3.75,10.144,0.115,10,reviewed,us,us
2026-02-16T15:42:39.873Z,51.238,-176.9115,33.215,3.1,ml,16,226,0.562,0.4,us,us6000s9m7,2026-02-17T16:23:03.040Z,"73 km SSW of Adak, Alaska",earthquake,3.92,15.604,0.105,12,reviewed,us,us
2026-02-16T14:52:54.840Z,-57.8756,-25.3723,27,5.7,mww,130,41,7.184,0.6,us,us6000s9i0,2026-03-02T18:15:34.729Z,"South Sandwich Islands region",earthquake,10.18,1.79,0.08,15,reviewed,us,us
2026-02-16T14:03:44.618Z,41.1652,-116.745,10.0005,2.75,ml,10,201,0.337,0.1331,nn,nn00910895,2026-03-02T17:55:45.040Z,"52 km NE of Valmy, Nevada",earthquake,,1.9585,0.19,8,reviewed,nn,nn
2026-02-16T13:32:13.071Z,27.5688,52.7642,10,4.1,mb,42,177,4.045,0.55,us,us6000s9hs,2026-03-08T17:03:16.040Z,"11 km W of Mohr, Iran",earthquake,7.92,1.941,0.096,30,reviewed,us,us
2026-02-16T13:16:35.612Z,-46.6119,165.6027,10,4.2,mb,33,102,0.869,0.79,us,us6000s9hm,2026-03-08T16:55:02.040Z,"187 km W of Riverton, New Zealand",earthquake,7.85,1.966,0.263,4,reviewed,us,us
2026-02-16T12:52:49.340Z,36.644,-121.29766666667,5.7,2.71,md,83,24,0.03578,0.26,nc,nc75314587,2026-03-10T14:56:07.040Z,"16 km S of Tres Pinos, CA",earthquake,0.23,0.72,0.162,33,reviewed,nc,nc
2026-02-16T12:36:42.220Z,17.955166666667,-66.820833333333,11.88,2.62,md,11,171,0.04833,0.23,pr,pr71508083,2026-02-16T12:53:55.580Z,"4 km S of Indios, Puerto Rico",earthquake,0.73,0.89,0.042444566179862,5,reviewed,pr,pr
2026-02-16T11:49:40.318Z,57.047,-157.536,4.3,2.5,ml,37,145,0.3,0.5,ak,ak2026dhiyan,2026-02-17T12:37:13.193Z,"52 km S of Ugashik, Alaska",earthquake,7.4,1.9878,0.3,23,reviewed,ak,ak
2026-02-16T11:42:15.432Z,-8.5584,118.2753,134.386,4.8,mb,53,68,0.561,0.65,us,us6000s9hg,2026-03-10T14:52:35.040Z,"20 km W of Dompu, Indonesia",earthquake,6.52,5.95,0.083,45,reviewed,us,us
2026-02-16T10:50:11.452Z,51.2826,-169.2668,10,3.8,mb,36,232,1.532,0.66,us,us6000s9hy,2026-02-17T07:43:08.040Z,"186 km S of Nikolski, Alaska",earthquake,7.93,2.009,0.154,11,reviewed,us,us
2026-02-16T10:15:38.732Z,60.5655,-139.9068,5,3.1,ml,34,49,0.502,1.28,us,us6000s9ha,2026-02-25T08:25:35.040Z,"113 km N of Yakutat, Alaska",earthquake,1.85,1.974,0.037,98,reviewed,us,us
2026-02-16T10:07:06.106Z,-6.9281,129.7831,133.865,4.4,mb,28,50,2.393,0.87,us,us6000s9h9,2026-03-03T10:23:09.040Z,"Banda Sea",earthquake,7.63,9.409,0.144,14,reviewed,us,us
2026-02-16T09:34:56.980Z,51.451,-173.6558,35,3.8,mb,66,192,1.626,1.23,us,us7000s1gb,2026-03-03T08:02:13.040Z,"91 km SSE of Atka, Alaska",earthquake,10.06,1.981,0.086,35,reviewed,us,us
2026-02-16T09:19:39.564Z,-30.7933,-71.4971,46.29,4.4,mwr,61,131,0.168,0.96,us,us6000s9h5,2026-03-03T08:05:56.040Z,"35 km SW of Ovalle, Chile",earthquake,6.47,5.741,0.054,33,reviewed,us,us
2026-02-16T08:09:37.751Z,63.264,-145.003,9.7,2.7,ml,41,39,0.5,0.7,ak,ak2026dhbqkl,2026-03-11T13:11:01.040Z,"36 km ENE of Paxson, Alaska",earthquake,2.9,2.2592,0.3,28,reviewed,ak,ak
2026-02-16T08:04:26.781Z,-40.7325,174.574,78.905,4.6,mb,28,49,0.584,0.62,us,us6000s9h1,2026-02-16T16:55:48.176Z,"40 km WNW of Raumati Beach, New Zealand",earthquake,4.17,6.318,0.182,9,reviewed,us,us
2026-02-16T07:36:35.453Z,-6.1053,147.1667,63.42,4.6,mb,60,41,3.278,0.73,us,us6000s9h0,2026-02-16T14:16:05.040Z,"70 km NNE of Lae, Papua New Guinea",earthquake,7.56,7.241,0.075,54,reviewed,us,us
2026-02-16T07:30:43.965Z,31.629,-104.365,6.0999,3.1,ml,38,69,0.1,0.2,tx,tx2026dhaili,2026-03-11T15:18:08.040Z,"60 km S of Whites City, New Mexico",earthquake,0.90097286896614,0.60868232325798,0.1,24,reviewed,tx,tx
2026-02-16T07:19:13.528Z,-46.5886,165.4984,10,4.4,mb,20,96,0.921,0.9,us,us6000s9gu,2026-02-16T15:26:14.040Z,"195 km W of Riverton, New Zealand",earthquake,3.64,1.819,0.203,7,reviewed,us,us
2026-02-16T07:16:28.368Z,51.334,-178.176,23.9,2.6,ml,17,235,0.5,0.4,ak,ak2026dgzwqs,2026-02-16T23:28:10.620Z,"122 km WSW of Adak, Alaska",earthquake,8.3,11.5539,0.1,7,reviewed,ak,ak
2026-02-16T07:14:32.081Z,41.0208,78.4374,10,4.6,mb,66,165,2.433,0.6,us,us6000s9gt,2026-02-16T15:06:47.040Z,"138 km NNW of Tumxuk, China",earthquake,9.03,1.953,0.068,65,reviewed,us,us
2026-02-16T07:05:21.540Z,31.629,-104.364,6.0999,3.5,ml,45,69,0.1,0.2,tx,tx2026dgzmvn,2026-03-11T15:51:55.040Z,"60 km S of Whites City, New Mexico",earthquake,1.3756002966427,0.72036374196382,0.1,27,reviewed,tx,tx
2026-02-16T06:00:39.462Z,-0.4327,99.2638,59.563,5,mb,72,66,2.411,0.88,us,us6000s9gm,2026-02-16T06:19:44.040Z,"97 km WNW of Pariaman, Indonesia",earthquake,7.7,6.958,0.07,65,reviewed,us,us
2026-02-16T04:59:57.384Z,40.3204,142.3565,51.667,4.6,mb,68,137,1.09,0.76,us,us6000s9gh,2026-02-16T05:21:59.040Z,"51 km ENE of Noda, Japan",earthquake,6.51,7.244,0.067,66,reviewed,us,us
2026-02-16T04:58:33.466Z,31.659,-104.327,6.8304,2.6,ml,30,68,0.1,0.1,tx,tx2026dgvemo,2026-02-16T13:01:34.348Z,"57 km S of Whites City, New Mexico",earthquake,0.64036293665441,0.64469570913803,0,6,reviewed,tx,tx
2026-02-16T04:54:23.230Z,19.074166666667,-155.35916666667,34.68,2.93,ml,40,237,0.1265,0.13,hv,hv74900282,2026-02-17T17:58:26.110Z,"19 km SE of Pāhala, Hawaii",earthquake,0.62,0.58,0.16387536992101,29,reviewed,hv,hv
2026-02-16T04:31:53.069Z,54.702,-156.698,44.1,2.7,ml,16,300,2,0.5,ak,ak2026dgulec,2026-02-16T23:55:23.040Z,"205 km SE of Perryville, Alaska",earthquake,24.4,65.4641,0.3,7,reviewed,ak,ak
2026-02-16T04:13:35.420Z,35.6175,-98.03916667,6.31,3.6,mwr,97,49,0,0.11,ok,ok2026dgjn,2026-02-17T04:24:35.905Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.2,,36,reviewed,ok,us
2026-02-16T03:58:09.491Z,-35.2327,-111.5735,10,5.1,mb,47,162,31.511,0.59,us,us6000s9g6,2026-02-16T04:34:58.040Z,"southern East Pacific Rise",earthquake,11.36,1.793,0.047,147,reviewed,us,us
2026-02-16T03:56:12.636Z,51.4312,-179.7902,59.672,2.7,ml,17,186,0.571,0.4,us,us6000s9kt,2026-02-16T23:50:52.040Z,"223 km WSW of Adak, Alaska",earthquake,4.42,8.229,0.097,14,reviewed,us,us
2026-02-16T03:08:52.163Z,40.5855,-119.6538,3.5921,3.15,ml,6,290,0.42,0.1847,nn,nn00910880,2026-02-17T03:41:00.107Z,"26 km WSW of Gerlach, Nevada",earthquake,,6.3279,0.41,3,reviewed,nn,nn
2026-02-16T03:02:42.408Z,-25.365,-178.0749,270.983,5.2,mb,71,47,8.394,0.78,us,us6000s9g0,2026-02-16T03:19:00.040Z,"south of the Fiji Islands",earthquake,10.75,7.583,0.052,122,reviewed,us,us
2026-02-16T01:36:10.496Z,17.1221,120.2595,52.539,4.8,mb,69,105,5.718,0.78,us,us6000s9fv,2026-02-16T02:22:09.094Z,"18 km WSW of Calongbuyan, Philippines",earthquake,10.23,7.207,0.068,69,reviewed,us,us
2026-02-16T00:53:16.101Z,-9.0507,-75.3682,10,4.7,mb,81,114,3.258,0.6,us,us6000s9ft,2026-03-11T04:46:17.040Z,"29 km SW of San Alejandro, Peru",earthquake,11.46,1.897,0.062,79,reviewed,us,us
2026-02-16T00:27:10.243Z,-41.1623,175.1298,31.449,3.4,ml,21,79,0.353,0.59,us,us6000s9hx,2026-02-16T14:48:41.638Z,"6 km SSE of Maoribank, New Zealand",earthquake,3.17,8.086,0.059,38,reviewed,us,us
2026-02-16T00:20:10.455Z,51.2456,-169.1783,10,3.2,ml,26,243,1.58,0.55,us,us6000s9k9,2026-02-16T22:36:03.040Z,"189 km S of Nikolski, Alaska",earthquake,7.38,2.017,0.115,10,reviewed,us,us
2026-02-16T00:15:02.629Z,51.1294,-169.2369,31.752,4.1,mb,35,203,1.687,1.2,us,us6000s9fp,2026-03-11T04:43:10.040Z,"202 km S of Nikolski, Alaska",earthquake,8.46,7.752,0.088,35,reviewed,us,us
2026-02-15T23:55:22.928Z,37.0208,-2.3134,9.295,4.3,mb,34,95,2.986,0.89,us,us6000s9fm,2026-03-11T03:58:31.021Z,"4 km WSW of Turrillas, Spain",earthquake,8.17,5.34,0.142,14,reviewed,us,us
2026-02-15T23:10:38.196Z,-4.7363,143.1823,90.243,4.5,mb,52,82,3.315,0.48,us,us6000s9fi,2026-03-01T22:43:17.040Z,"70 km SE of Ambunti, Papua New Guinea",earthquake,8.3,7.502,0.088,38,reviewed,us,us
2026-02-15T23:05:34.905Z,51.1677,-169.1985,10,4.2,mb,35,191,1.653,0.54,us,us6000s9gl,2026-03-11T04:33:35.040Z,"198 km S of Nikolski, Alaska",earthquake,3.31,1.948,0.103,26,reviewed,us,us
2026-02-15T22:52:13.613Z,51.146,-169.1287,10,4.1,mb,61,187,1.684,0.63,us,us6000s9gi,2026-03-11T04:30:11.040Z,"200 km S of Nikolski, Alaska",earthquake,7.41,1.928,0.065,65,reviewed,us,us
2026-02-15T22:36:32.815Z,-20.4387,-177.6853,612.342,4.1,mb,24,131,4.839,0.46,us,us7000s0us,2026-03-11T03:50:58.040Z,"260 km WNW of Houma, Tonga",earthquake,12.87,7.052,0.123,18,reviewed,us,us
2026-02-15T22:18:27.440Z,19.1441,-64.3763,45,3.91,md,24,296,0.7683,0.49,pr,pr2026046001,2026-03-11T03:45:48.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.41,12.07,0.14,16,reviewed,pr,pr
2026-02-15T21:34:11.287Z,-18.8255,169.1293,229.078,4.4,mb,36,82,3.831,0.58,us,us7000s0ur,2026-03-01T21:51:18.040Z,"80 km NNW of Isangel, Vanuatu",earthquake,8.37,8.304,0.104,27,reviewed,us,us
2026-02-15T20:54:37.198Z,-15.1092,-173.1889,10,5.3,mb,59,62,2.681,1.03,us,us6000s9f6,2026-02-28T19:48:23.040Z,"113 km NE of Hihifo, Tonga",earthquake,10.48,1.865,0.029,394,reviewed,us,us
2026-02-15T20:13:41.324Z,47.1454,153.2716,68.894,4.1,mb,50,137,6.612,0.86,us,us7000s0um,2026-02-28T18:57:21.040Z,"Kuril Islands",earthquake,11.9,8.285,0.087,36,reviewed,us,us
2026-02-15T20:11:42.500Z,53.7259,-165.6018,97.778,2.5,ml,20,203,0.389,0.23,us,us6000s9x7,2026-02-28T16:05:05.040Z,"46 km SSE of Akutan, Alaska",earthquake,10.98,17.742,0.097,14,reviewed,us,us
2026-02-15T19:39:18.106Z,9.0119,39.7337,10,4.6,mb,39,69,1.048,0.7,us,us6000s9gv,2026-02-28T19:50:45.040Z,"23 km WNW of Metahāra, Ethiopia",earthquake,8.24,1.913,0.107,26,reviewed,us,us
2026-02-15T18:28:44.242Z,51.2387,-169.1756,10,4.3,mb,71,186,1.587,0.77,us,us6000s9ey,2026-02-28T19:44:49.040Z,"190 km S of Nikolski, Alaska",earthquake,6.72,1.898,0.052,105,reviewed,us,us
2026-02-15T17:57:58.349Z,4.3104,128.0246,35,4.1,mb,28,121,3.665,0.67,us,us7000s0uh,2026-02-28T18:16:21.040Z,"285 km N of Tobelo, Indonesia",earthquake,11.96,1.933,0.126,17,reviewed,us,us
2026-02-15T17:43:07.856Z,60.5828,-139.8684,5,2.7,ml,30,50,0.525,0.87,us,us6000s9es,2026-02-28T19:43:02.040Z,"115 km N of Yakutat, Alaska",earthquake,1.39,1.976,0.045,64,reviewed,us,us
2026-02-15T17:30:16.623Z,53.9511,-165.1539,65.096,3.6,mb,34,190,0.358,0.57,us,us6000s9ep,2026-02-28T19:39:48.040Z,"45 km ESE of Akutan, Alaska",earthquake,6.47,10.469,0.25,4,reviewed,us,us
2026-02-15T16:24:31.175Z,55.0476,-160.4246,35,3.3,ml,32,199,0.834,0.79,us,us6000s9ej,2026-03-09T15:02:49.040Z,"32 km S of Sand Point, Alaska",earthquake,3.42,1.946,0.069,28,reviewed,us,us
2026-02-15T16:12:36.468Z,48.3722,154.2995,79.708,4.2,mb,42,135,5.209,0.57,us,us7000s0up,2026-03-09T15:08:55.040Z,"288 km SSW of Severo-Kuril’sk, Russia",earthquake,11.58,8.266,0.087,37,reviewed,us,us
2026-02-15T15:58:45.737Z,48.1948,154.5212,36,5.9,mww,110,76,5.318,0.7,us,us6000s9ei,2026-03-09T14:57:52.316Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,9.14,1.893,0.049,40,reviewed,us,us
2026-02-15T15:58:18.703Z,4.1779,127.8691,10,4.6,mb,16,135,3.667,1.08,us,us6000s9gy,2026-03-09T14:28:50.040Z,"271 km N of Tobelo, Indonesia",earthquake,7.94,1.966,0.146,14,reviewed,us,us
2026-02-15T15:29:31.230Z,60.538,-140.114,5,2.6,ml,24,60,0.4,1,ak,ak2026dfumow,2026-02-18T01:46:23.665Z,"112 km N of Yakutat, Alaska",earthquake,4.1,0,0.1,19,reviewed,ak,ak
2026-02-15T14:39:19.630Z,51.3685,178.7165,35,2.8,ml,12,259,0.367,0.28,us,us6000s9wm,2026-03-09T14:18:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.33,1.897,0.115,12,reviewed,us,us
2026-02-15T14:23:59.341Z,60.598,-153.208,158.2,2.5,ml,91,45,0.1,0.7,ak,ak2026dfsibp,2026-03-09T14:17:02.040Z,"75 km NE of Port Alsworth, Alaska",earthquake,3.2,1.6424,0.3,61,reviewed,ak,ak
2026-02-15T13:53:14.727Z,51.2617,-179.0576,10,3.1,ml,16,208,0.329,0.84,us,us6000s9wl,2026-03-09T14:14:37.040Z,"181 km WSW of Adak, Alaska",earthquake,2.76,1.998,0.085,18,reviewed,us,us
2026-02-15T13:45:40.722Z,-13.5248,-14.5089,10,4.4,mb,14,141,5.559,0.61,us,us7000s0uc,2026-03-09T14:12:19.040Z,"southern Mid-Atlantic Ridge",earthquake,15.38,1.95,0.19,10,reviewed,us,us
2026-02-15T13:44:06.546Z,-11.4819,117.9339,10,4.9,mb,63,63,2.642,0.55,us,us6000s9e5,2026-03-09T14:08:49.040Z,"268 km SSW of Tambolaka, Indonesia",earthquake,7.83,1.822,0.077,53,reviewed,us,us
2026-02-15T13:19:34.660Z,51.6999,178.8963,98.755,3.3,ml,18,174,0.309,0.3,us,us6000s9wj,2026-03-09T14:05:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.29,6.569,0.097,14,reviewed,us,us
2026-02-15T13:18:54.340Z,66.012,-151.737,15.2,2.7,ml,49,81,0.8,0.8,ak,ak2026dfqeij,2026-03-09T14:03:45.040Z,"71 km SE of New Allakaket, Alaska",earthquake,3.1,4.1921,0.1,34,reviewed,ak,ak
2026-02-15T13:14:44.750Z,19.5395,-66.2755,37,3.5,md,12,283,1.2454,0.08,pr,pr2026046000,2026-02-15T14:51:25.893Z,"118 km N of Brenas, Puerto Rico",earthquake,0.99,7.28,0.05,8,reviewed,pr,pr
2026-02-15T12:59:16.423Z,2.5802,128.72,232.98,4.4,mb,50,47,5.448,0.69,us,us7000s0ua,2026-03-10T11:57:19.040Z,"122 km NE of Tobelo, Indonesia",earthquake,10.21,8.194,0.085,40,reviewed,us,us
2026-02-15T12:46:03.080Z,-2.7403,140.6339,10,4.4,mb,27,109,0.235,0.72,us,us6000s9e0,2026-03-10T14:46:49.040Z,"15 km S of Abepura, Indonesia",earthquake,5.84,1.878,0.114,22,reviewed,us,us
2026-02-15T12:37:16.930Z,18.582166666667,-66.8885,12.51,2.7,md,11,225,0.2401,0.12,pr,pr71508053,2026-02-15T13:12:31.680Z,"11 km NNW of Camuy, Puerto Rico",earthquake,0.59,0.41,0.087001432992693,4,reviewed,pr,pr
2026-02-15T12:32:37.860Z,60.1,-151.304,73.1,3.4,ml,203,46,0.4,0.9,ak,ak2026dfoqee,2026-03-10T14:35:25.040Z,"15 km SSE of Clam Gulch, Alaska",earthquake,1.6,1.6736,0.3,121,reviewed,ak,ak
2026-02-15T12:30:24.924Z,54.6059,158.9494,175.046,4.2,mb,30,119,1.596,0.59,us,us7000s0u9,2026-03-10T11:48:50.040Z,"23 km ESE of Mil’kovo, Russia",earthquake,11.35,5.598,0.118,20,reviewed,us,us
2026-02-15T12:24:33.356Z,51.5013,159.5427,36.505,4.7,mb,72,132,1.62,0.87,us,us6000s9dx,2026-03-10T14:41:43.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,9.76,6.887,0.063,78,reviewed,us,us
2026-02-15T12:00:19.790Z,17.952666666667,-66.827833333333,12.9,2.56,md,22,173,0.04323,0.24,pr,pr71508043,2026-02-15T12:26:07.070Z,"4 km S of Indios, Puerto Rico",earthquake,0.61,0.36,0.047957317015065,4,reviewed,pr,pr
2026-02-15T11:30:37.910Z,19.158333333333,-155.45716666667,32.64,2.7,ml,40,169,0.005504,0.11,hv,hv74899862,2026-03-10T14:30:08.040Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.43,0.57,0.15900232397911,31,reviewed,hv,hv
2026-02-15T10:50:08.189Z,34.31833333,-97.1655,19.62,3.12,ml,80,52,0,0.44,ok,ok2026dfbc,2026-03-10T14:34:34.845Z,"2 km WNW of Springer, Oklahoma",earthquake,,1.1,0.27,29,reviewed,ok,ok
2026-02-15T10:18:06.643Z,-21.1876,-68.8801,115.615,4.6,mb,37,70,0.585,0.61,us,us6000s9dj,2026-03-10T14:21:40.040Z,"65 km W of Ollagüe, Chile",earthquake,6.94,5.577,0.103,28,reviewed,us,us
